country_tag,code,flag
en:france,FR,🇫🇷
en:united-states,US,🇺🇸
en:spain,ES,🇪🇸
en:germany,DE,🇩🇪
en:italy,IT,🇮🇹
en:united-kingdom,GB,🇬🇧
en:canada,CA,🇨🇦
en:switzerland,CH,🇨🇭
en:belgium,BE,🇧🇪
en:ireland,IE,🇮🇪
en:australia,AU,🇦🇺
en:netherlands,NL,🇳🇱
en:brazil,BR,🇧🇷
en:morocco,MA,🇲🇦
en:poland,PL,🇵🇱
en:russia,RU,🇷🇺
en:japan,JP,🇯🇵
en:norway,NO,🇳🇴
en:romania,RO,🇷🇴
en:austria,AT,🇦🇹
en:sweden,SE,🇸🇪
en:portugal,PT,🇵🇹
en:czech-republic,CZ,🇨🇿
en:india,IN,🇮🇳
en:finland,FI,🇫🇮
en:mexico,MX,🇲🇽
en:bulgaria,BG,🇧🇬
en:argentina,AR,🇦🇷
en:luxembourg,LU,🇱🇺
en:denmark,DK,🇩🇰
en:new-zealand,NZ,🇳🇿
en:saudi-arabia,SA,🇸🇦
en:thailand,TH,🇹🇭
en:hungary,HU,🇭🇺
en:greece,GR,🇬🇷
en:singapore,SG,🇸🇬
en:algeria,DZ,🇩🇿
en:south-africa,ZA,🇿🇦
en:lithuania,LT,🇱🇹
en:colombia,CO,🇨🇴
en:croatia,HR,🇭🇷
en:philippines,PH,🇵🇭
en:indonesia,ID,🇮🇩
en:chile,CL,🇨🇱
en:united-arab-emirates,AE,🇦🇪
en:qatar,QA,🇶🇦
en:slovakia,SK,🇸🇰
en:israel,IL,🇮🇱
en:ukraine,UA,🇺🇦
en:bolivia,BO,🇧🇴
en:turkey,TR,🇹🇷
en:tunisia,TN,🇹🇳
en:serbia,RS,🇷🇸
en:malaysia,MY,🇲🇾
en:iraq,IQ,🇮🇶
en:egypt,EG,🇪🇬
en:slovenia,SI,🇸🇮
en:estonia,EE,🇪🇪
en:kuwait,KW,🇰🇼
en:latvia,LV,🇱🇻
en:peru,PE,🇵🇪
en:lebanon,LB,🇱🇧
en:costa-rica,CR,🇨🇷
en:south-korea,KR,🇰🇷
en:cyprus,CY,🇨🇾
en:georgia,GE,🇬🇪
en:cuba,CU,🇨🇺
en:iceland,IS,🇮🇸
en:panama,PA,🇵🇦
en:ecuador,EC,🇪🇨
en:china,CN,🇨🇳
en:senegal,SN,🇸🇳
en:dominican-republic,DO,🇩🇴
en:moldova,MD,🇲🇩
en:mauritius,MU,🇲🇺
en:malta,MT,🇲🇹
en:pakistan,PK,🇵🇰
en:uruguay,UY,🇺🇾
en:venezuela,VE,🇻🇪
en:cote-d-ivoire,CI,🇨🇮
en:vietnam,VN,🇻🇳
en:turkiye,TR,🇹🇷
en:deutschland,DE,🇩🇪
en:paraguay,PY,🇵🇾
en:el-salvador,SV,🇸🇻
en:andorra,AD,🇦🇩
en:belarus,BY,🇧🇾
en:bosnia-and-herzegovina,BA,🇧🇦
en:jordan,JO,🇯🇴
en:north-macedonia,MK,🇲🇰
en:albania,AL,🇦🇱
en:guatemala,GT,🇬🇹
en:libya,LY,🇱🇾
en:bahrain,BH,🇧🇭
en:iran,IR,🇮🇷
en:honduras,HN,🇭🇳
en:cameroon,CM,🇨🇲
en:kazakhstan,KZ,🇰🇿
en:trinidad-and-tobago,TT,🇹🇹
en:nigeria,NG,🇳🇬
en:francia,FR,🇫🇷
en:azerbaijan,AZ,🇦🇿
en:bangladesh,BD,🇧🇩
en:uzbekistan,UZ,🇺🇿
en:ethiopia,ET,🇪🇹
en:jamaica,JM,🇯🇲
en:frankreich,FR,🇫🇷
en:montenegro,ME,🇲🇪
en:cambodia,KH,🇰🇭
en:madagascar,MG,🇲🇬
en:kenya,KE,🇰🇪
en:somalia,SO,🇸🇴
en:oman,OM,🇴🇲
en:sri-lanka,LK,🇱🇰
en:ghana,GH,🇬🇭
en:gabon,GA,🇬🇦
en:democratic-republic-of-the-congo,CD,🇨🇩
en:nicaragua,NI,🇳🇮
en:brunei,BN,🇧🇳
en:burkina-faso,BF,🇧🇫
en:suriname,SR,🇸🇷
en:monaco,MC,🇲🇨
en:afghanistan,AF,🇦🇫
en:armenia,AM,🇦🇲
fr:francia,FR,🇫🇷
en:myanmar,MM,🇲🇲
en:mongolia,MN,🇲🇳
en:mali,ML,🇲🇱
en:belgique,BE,🇧🇪
en:nepal,NP,🇳🇵
en:schweiz,CH,🇨🇭
en:barbados,BB,🇧🇧
en:maldives,MV,🇲🇻
en:haiti,HT,🇭🇹
en:the-bahamas,BS,🇧🇸
en:estados-unidos,US,🇺🇸
en:benin,BJ,🇧🇯
en:syria,SY,🇸🇾
en:kyrgyzstan,KG,🇰🇬
en:guinea,GN,🇬🇳
en:etats-unis,US,🇺🇸
en:togo,TG,🇹🇬
en:yemen,YE,🇾🇪
en:zambia,ZM,🇿🇲
